employee_id,name,department,job_title,job_level,location,hire_date,annual_salary,tenure_years,market_midpoint,compa_ratio,medical_plan,dental_plan,vision_plan,401k_enrolled,401k_contribution_pct,life_insurance_multiple,medical_monthly_cost,dental_monthly_cost,vision_monthly_cost,total_monthly_cost,annual_benefits_cost,pto_accrual_hours,pto_used_hours,pto_balance_hours,sick_accrual_hours,sick_used_hours,sick_balance_hours,extended_leave_type,extended_leave_days,pto_utilization
EMP0120,Employee 120,Fitness,Yoga Teacher,0,Movement Boulder,2023-05-04,38500,2.7,35000,1.1,PPO Premium,Waived,Vision Basic,False,0,5,650,0,15,665,7980,120,88,32,64,4,60,None,0,73.33333333333333
EMP0121,Employee 121,Youth Programs,Youth Program Manager,1,Movement Boulder,2023-09-25,43000,2.3,44000,0.98,HDHP with HSA,Dental Basic,Vision Basic,True,7,2,300,45,15,360,4320,120,73,47,64,1,63,Short-term Disability,36,60.83333333333333
EMP0122,Employee 122,Youth Programs,ASP Instructor,0,Movement Boulder,2024-06-20,38000,1.6,35000,1.09,PPO Premium,Dental Basic,Waived,True,7,4,650,45,0,695,8340,120,112,8,64,2,62,None,0,93.33333333333333
EMP0123,Employee 123,Youth Programs,ASP Instructor,0,Movement Boulder,2025-12-02,40000,0.1,35000,1.14,HDHP with HSA,Dental Plus,Vision Basic,False,0,1,300,75,15,390,4680,80,57,23,64,5,59,None,0,71.25
EMP0124,Employee 124,Youth Programs,Team Coach,1,Movement Boulder,2023-01-14,47000,3.0,44000,1.07,Waived,Dental Basic,Waived,True,6,1,0,45,0,45,540,160,119,41,64,42,22,FMLA,24,74.375
EMP0125,Employee 125,Youth Programs,Team Coach,1,Movement Boulder,2020-02-02,45500,6.0,44000,1.03,PPO Premium,Dental Basic,Vision Premium,True,4,2,650,45,25,720,8640,200,120,80,64,29,35,None,0,60.0
EMP0126,Employee 126,Management,Gym Director,2,Movement Centennial,2023-01-23,69000,3.0,58000,1.19,PPO Premium,Dental Basic,Vision Premium,True,5,1,650,45,25,720,8640,160,129,31,64,21,43,None,0,80.625
EMP0127,Employee 127,Management,Assistant Gym Director,2,Movement Centennial,2025-02-20,54500,0.9,58000,0.94,PPO Standard,Dental Basic,Vision Premium,True,7,2,450,45,25,520,6240,80,59,21,64,40,24,FMLA,56,73.75
EMP0128,Employee 128,Operations,Front Desk Supervisor,1,Movement Centennial,2024-01-19,44000,2.0,44000,1.0,PPO Standard,Dental Basic,Waived,True,5,1,450,45,0,495,5940,120,108,12,64,30,34,None,0,90.0
EMP0129,Employee 129,Operations,Front Desk Staff,0,Movement Centennial,2025-06-11,32500,0.6,35000,0.93,PPO Premium,Waived,Waived,True,7,3,650,0,0,650,7800,80,61,19,64,4,60,None,0,76.25
EMP0130,Employee 130,Operations,Front Desk Staff,0,Movement Centennial,2020-06-21,32000,5.6,35000,0.91,Waived,Dental Basic,Waived,False,0,1,0,45,0,45,540,200,180,20,64,13,51,None,0,90.0
EMP0131,Employee 131,Operations,Front Desk Staff,0,Movement Centennial,2025-08-13,33000,0.4,35000,0.94,PPO Standard,Dental Basic,Waived,True,4,2,450,45,0,495,5940,80,61,19,64,33,31,None,0,76.25
EMP0132,Employee 132,Operations,Front Desk Staff,0,Movement Centennial,2021-02-24,37000,4.9,35000,1.06,PPO Premium,Dental Plus,Waived,False,0,3,650,75,0,725,8700,160,144,16,64,41,23,None,0,90.0
EMP0133,Employee 133,Operations,Front Desk Staff,0,Movement Centennial,2022-04-12,34500,3.8,35000,0.99,PPO Standard,Waived,Waived,True,7,4,450,0,0,450,5400,160,104,56,64,24,40,None,0,65.0
EMP0134,Employee 134,Operations,Front Desk Staff,0,Movement Centennial,2024-04-02,35000,1.8,35000,1.0,HDHP with HSA,Waived,Vision Basic,True,5,1,300,0,15,315,3780,120,110,10,64,1,63,None,0,91.66666666666666
EMP0135,Employee 135,Climbing,Head Route Setter,2,Movement Centennial,2021-05-07,51500,4.7,58000,0.89,PPO Premium,Dental Plus,Waived,True,6,2,650,75,0,725,8700,160,147,13,64,34,30,None,0,91.875
EMP0136,Employee 136,Climbing,Route Setter,1,Movement Centennial,2025-07-17,41000,0.5,44000,0.93,PPO Standard,Dental Plus,Vision Basic,True,8,1,450,75,15,540,6480,80,59,21,64,13,51,None,0,73.75
EMP0137,Employee 137,Climbing,Route Setter,1,Movement Centennial,2023-10-26,46500,2.2,44000,1.06,PPO Premium,Waived,Vision Basic,True,3,2,650,0,15,665,7980,120,99,21,64,23,41,None,0,82.5
EMP0138,Employee 138,Climbing,Route Setter,1,Movement Centennial,2025-04-17,41500,0.8,44000,0.94,PPO Premium,Dental Basic,Vision Basic,True,5,4,650,45,15,710,8520,80,57,23,64,23,41,None,0,71.25
EMP0139,Employee 139,Climbing,Route Setter,1,Movement Centennial,2021-11-09,41000,4.2,44000,0.93,PPO Standard,Dental Plus,Waived,True,6,4,450,75,0,525,6300,160,137,23,64,46,18,None,0,85.625
EMP0140,Employee 140,Fitness,Fitness Instructor,0,Movement Centennial,2024-06-29,40000,1.6,35000,1.14,HDHP with HSA,Dental Basic,Waived,False,0,4,300,45,0,345,4140,120,73,47,64,27,37,None,0,60.83333333333333
EMP0141,Employee 141,Fitness,Fitness Instructor,0,Movement Centennial,2023-06-12,38000,2.6,35000,1.09,HDHP with HSA,Dental Basic,Waived,True,6,2,300,45,0,345,4140,120,85,35,64,16,48,None,0,70.83333333333334
EMP0142,Employee 142,Fitness,Fitness Instructor,0,Movement Centennial,2021-10-11,32000,4.3,35000,0.91,PPO Standard,Dental Basic,Vision Basic,False,0,1,450,45,15,510,6120,160,144,16,64,47,17,None,0,90.0
EMP0143,Employee 143,Fitness,Yoga Teacher,0,Movement Centennial,2025-11-13,38000,0.2,35000,1.09,HDHP with HSA,Dental Basic,Vision Premium,True,5,3,300,45,25,370,4440,80,69,11,64,31,33,FMLA,39,86.25
EMP0144,Employee 144,Fitness,Yoga Teacher,0,Movement Centennial,2024-11-14,30500,1.2,35000,0.87,Waived,Waived,Vision Basic,True,8,2,0,0,15,15,180,120,100,20,64,46,18,None,0,83.33333333333334
EMP0145,Employee 145,Fitness,Yoga Teacher,0,Movement Centennial,2020-09-29,33500,5.3,35000,0.96,PPO Standard,Dental Plus,Vision Basic,True,12,2,450,75,15,540,6480,200,186,14,64,46,18,None,0,93.0
EMP0146,Employee 146,Youth Programs,Youth Program Manager,1,Movement Centennial,2022-11-29,46000,3.1,44000,1.05,PPO Standard,Dental Plus,Vision Basic,True,6,2,450,75,15,540,6480,160,108,52,64,32,32,None,0,67.5
EMP0147,Employee 147,Youth Programs,ASP Instructor,0,Movement Centennial,2020-12-21,36500,5.1,35000,1.04,HDHP with HSA,Waived,Vision Basic,False,0,1,300,0,15,315,3780,200,146,54,64,3,61,None,0,73.0
EMP0148,Employee 148,Youth Programs,ASP Instructor,0,Movement Centennial,2023-08-18,34500,2.4,35000,0.99,PPO Standard,Dental Basic,Vision Premium,False,0,2,450,45,25,520,6240,120,104,16,64,42,22,None,0,86.66666666666667
EMP0149,Employee 149,Youth Programs,Team Coach,1,Movement Centennial,2024-05-23,48000,1.7,44000,1.09,Waived,Waived,Waived,True,4,1,0,0,0,0,0,120,88,32,64,29,35,None,0,73.33333333333333
EMP0150,Employee 150,Youth Programs,Team Coach,1,Movement Centennial,2021-04-08,38500,4.8,44000,0.88,HDHP with HSA,Dental Plus,Vision Basic,True,5,4,300,75,15,390,4680,160,110,50,64,34,30,None,0,68.75
